Timestamp,Level,SourceFile,LogMessage,MostMatchedRule,MessageLevels
2026/01/25 - 15:55:50,ERROR,/var/log/syslog,2026-01-25T15:55:50.393865+03:00 creemanPC pipewire[1335]: mod.jackdbus-detect: Failed to receive jackdbus reply: org.freedesktop.DBus.Error.ServiceUnknown: The name org.jackaudio.service was not provided by any .service files,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 15:55:50,ERROR,/var/log/syslog,2026-01-25T15:55:50.931020+03:00 creemanPC wireplumber[1337]: <WpPortalPermissionStorePlugin:0x596c5606f6a0> Failed to call Lookup: GDBus.Error:org.freedesktop.portal.Error.NotFound: No entry for camera,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 15:55:54,ERROR,/var/log/syslog,"2026-01-25T15:55:54.371717+03:00 creemanPC dockerd[1877]: time=""2026-01-25T15:55:54.371286652+03:00"" level=info msg=""Deleting nftables IPv4 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 15:55:54,ERROR,/var/log/syslog,"2026-01-25T15:55:54.392612+03:00 creemanPC dockerd[1877]: time=""2026-01-25T15:55:54.392303197+03:00"" level=info msg=""Deleting nftables IPv6 rules"" error=""exit status 1""",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 15:55:55,ERROR,/var/log/syslog,"2026-01-25T15:55:55.340747+03:00 creemanPC systemd[1]: casper-md5check.service: Main process exited, code=exited, status=1/FAILURE",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 18:30:09,ERROR,/var/log/syslog,2026-01-25T18:30:09.607179+03:00 creemanPC cinnamon-screensaver-pam-helper: pam_ecryptfs: seteuid error,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 18:30:39,ERROR,/var/log/syslog,2026-01-25T18:30:39.681763+03:00 creemanPC org.cinnamon.ScreenSaver[43214]: Error in sys.excepthook:,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 18:30:39,ERROR,/var/log/syslog,2026-01-25T18:30:39.682213+03:00 creemanPC org.cinnamon.ScreenSaver[43214]: Error in sys.excepthook:,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 18:30:39,ERROR,/var/log/syslog,2026-01-25T18:30:39.682261+03:00 creemanPC org.cinnamon.ScreenSaver[43214]: Error in sys.excepthook:,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 20:52:35,ERROR,/var/log/syslog,2026-01-25T20:52:35.525254+03:00 creemanPC gvfsd-network[80628]: Couldn't create directory monitor on wsdd:///. Error: Automount failed: Failed to spawn the underlying wsdd daemon.,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 22:45:02,ERROR,/var/log/syslog,2026-01-25T22:45:02.284731+03:00 creemanPC cinnamon-screensaver-pam-helper: pam_ecryptfs: seteuid error,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/25 - 22:45:11,ERROR,/var/log/syslog,"2026-01-25T22:45:11.820066+03:00 creemanPC dockerd[1877]: time=""2026-01-25T22:45:11.819829234+03:00"" level=info msg=""stopping event stream following graceful shutdown"" error=""<nil>"" module=libcontainerd namespace=moby",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,"2026-01-26T16:04:43.235460+03:00 creemanPC kernel: ACPI BIOS Error (bug): Could not resolve symbol [\_SB.PC00.RP08.CMDR], AE_NOT_FOUND (20230628/psargs-332)",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,2026-01-26T16:04:43.235615+03:00 creemanPC kernel: ACPI Error: Aborting method \_SB.PC00.RP05.PCRP._ON due to previous error (AE_NOT_FOUND) (20230628/psparse-529),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,2026-01-26T16:04:43.237082+03:00 creemanPC kernel: unchecked MSR access error: WRMSR to 0xd10 (tried to write 0x000000000000ffff) at rIP: 0xffffffffac4c6c04 (native_write_msr+0x4/0x40),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,2026-01-26T16:04:43.238649+03:00 creemanPC kernel: EDAC igen6 MC1: HANDLING IBECC MEMORY ERROR,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,2026-01-26T16:04:43.238653+03:00 creemanPC kernel: EDAC igen6 MC0: HANDLING IBECC MEMORY ERROR,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,2026-01-26T16:04:43.239043+03:00 creemanPC kernel: iwlwifi: probe of 0000:00:14.3 failed with error -110,Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,2026-01-26T16:04:43.240087+03:00 creemanPC kernel: Bluetooth: hci0: FW download error recovery failed (-19),Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,"2026-01-26T16:04:43.241475+03:00 creemanPC kernel: usb 3-10: device descriptor read/64, error -71",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,"2026-01-26T16:04:43.241539+03:00 creemanPC kernel: usb 3-10: device descriptor read/64, error -71",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,"2026-01-26T16:04:43.533545+03:00 creemanPC kernel: usb 3-10: device descriptor read/64, error -71",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:43,ERROR,/var/log/syslog,"2026-01-26T16:04:43.753734+03:00 creemanPC kernel: usb 3-10: device descriptor read/64, error -71",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.195230+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.195186288+03:00"" level=info msg=""skip loading plugin"" error=""no scratch file generator: skip plugin"" id=io.containerd.snapshotter.v1.blockfile type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.195404+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.195360401+03:00"" level=info msg=""skip loading plugin"" error=""path /var/lib/containerd/io.containerd.snapshotter.v1.btrfs (ext4) must be a btrfs filesystem to be used with the btrfs snapshotter: skip plugin"" id=io.containerd.snapshotter.v1.btrfs type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
2026/01/26 - 16:04:44,ERROR,/var/log/syslog,"2026-01-26T16:04:44.195479+03:00 creemanPC containerd[1295]: time=""2026-01-26T16:04:44.195389847+03:00"" level=info msg=""skip loading plugin"" error=""devmapper not configured: skip plugin"" id=io.containerd.snapshotter.v1.devmapper type=io.containerd.snapshotter.v1",Cron Job,WARNING:575;DEBUG:30012;INFO:2981;ERROR:285
